date,asset,open,high,low,close,volume
2020-02-04,VNQ,101.9902645301,102.4798212716,101.5681884850,102.0574671156,1171636.1914
2020-02-04,BIL,103.6218628402,104.3219842879,102.9497336739,103.6496747236,1547768.4996
2020-02-05,SPY,102.0277840440,102.5213199124,101.5313811231,102.0249030553,1501275.7368
2020-02-05,IWM,105.5133624080,106.1102413584,104.8680938076,105.4646974651,907817.6894
2020-02-05,IEF,101.8732699768,102.4417890052,101.4818428340,102.0496840276,1060319.1709
2020-02-05,LQD,98.0346309116,98.6567187081,97.4654230419,98.0872055797,5197400.2417
2020-02-05,HYG,104.7939174638,105.1723586184,104.3726027499,104.7508885145,921527.0607
2020-02-05,GLD,103.5146523046,103.9124783840,103.1676115418,103.5652679284,1447095.4541
2020-02-05,DBC,100.1229080586,100.5975226709,99.6663593916,100.1408919992,746618.2896
2020-02-05,VNQ,101.8880527459,102.3299805056,101.4441397896,101.8860589011,1894417.3405
2020-02-05,BIL,103.6644014502,104.0532008846,103.2956111396,103.6843396429,1017752.1429
2020-02-06,SPY,102.4057639207,103.0119477708,101.8899814108,102.4957122222,1152721.7559
2020-02-06,IWM,106.0466115049,106.5808366509,105.6087580867,106.1425869618,1168168.4080
2020-02-06,IEF,102.2582358174,102.8324815503,101.8827634206,102.4562819664,1362030.8751
2020-02-06,LQD,99.3085030641,99.8492693181,98.6711244295,99.2113617182,2228458.9429
2020-02-06,HYG,104.9924094128,105.1860430191,104.8669845164,105.0605367372,711876.3299
2020-02-06,GLD,103.4382631377,104.0176508109,102.8860911524,103.4653343148,1092034.2143
2020-02-06,DBC,100.0710698141,100.6940889853,99.4951941769,100.1179436051,1518642.2017
2020-02-06,VNQ,101.2544422792,102.1262267961,100.5452131748,101.4158670044,1210898.4976
2020-02-06,BIL,103.4440084009,104.0557615747,102.8347314797,103.4464701540,640038.9667
2020-02-07,SPY,102.2314696474,102.9564143622,101.6331309116,102.3573389405,1387399.4979
2020-02-07,IWM,106.7746419212,107.3424817950,106.1898984258,106.7576479235,898375.5664
2020-02-07,IEF,102.0528642018,102.5966949066,101.6063721381,102.1497788311,1553258.7184
2020-02-07,LQD,99.9934772808,100.3418701796,99.5879845027,99.9361777610,1147901.2392
2020-02-07,HYG,104.6311687030,105.0455316065,104.2981086020,104.7122135250,1326386.1126
2020-02-07,GLD,103.3976970663,103.8287032223,103.0768145294,103.5074799872,865058.5871
2020-02-07,DBC,100.0120904150,100.3840290250,99.6906762188,100.0624529759,870746.9857
2020-02-07,VNQ,100.5552837142,101.1664188143,100.0877633557,100.6982338255,1236572.7536
2020-02-07,BIL,103.9331972125,104.1964866139,103.5328785772,103.7958199669,1213674.5247
2020-02-08,SPY,101.3170817065,101.6414159804,101.0868985648,101.4110194208,1359408.8606
2020-02-08,IWM,106.5063196418,107.1005258347,105.7116755249,106.3047571868,718991.8528
2020-02-08,IEF,102.1470867556,102.4271708277,101.8693129207,102.1493907275,1051169.0188
2020-02-08,LQD,99.4315408593,99.5796158610,99.3529576750,99.5009777990,1283406.4771
2020-02-08,HYG,104.9505825663,105.1055070306,104.7450205742,104.8998701785,866898.7097
2020-02-08,GLD,103.4408714415,103.9156915269,103.1072251620,103.5815913583,1917668.6137
2020-02-08,DBC,101.5757112318,102.1425041238,101.1787831363,101.7449148303,1072604.7593
2020-02-08,VNQ,101.1356948756,101.7267327481,100.3710677290,100.9610851810,797645.3086
2020-02-08,BIL,104.3291374654,104.6862292501,104.0340259901,104.3909429482,1222323.5145
2020-02-09,SPY,100.5994740883,101.3226138163,99.9978394658,100.7202568531,939572.2349
2020-02-09,IWM,104.7912538539,105.4847802220,104.0606508470,104.7539302008,720848.0572
2020-02-09,IEF,101.2669817663,101.4769597904,101.0044156407,101.2142843963,1778830.9867
2020-02-09,LQD,99.1509964362,99.5296706184,98.7108310482,99.0892694848,1194622.4470
2020-02-09,HYG,103.9523693494,104.6788920984,103.3133733449,104.0393613534,2018691.2272
2020-02-09,GLD,102.2713810507,102.6834749940,101.9345300798,102.3463770092,1344312.8791
2020-02-09,DBC,100.8056649113,101.1186026817,100.5555822318,100.8683644547,994497.9341
2020-02-09,VNQ,100.2372700927,100.8516698632,99.5869933019,100.2011718097,748908.6099
2020-02-09,BIL,104.5632472883,105.1137148472,104.1498006367,104.6997285441,933760.1432
2020-02-10,SPY,100.2655909643,100.5610697025,99.8553092430,100.1504486613,1754463.7849
2020-02-10,IWM,104.7537857116,105.2889811577,104.2359898171,104.7710996806,676849.5034
2020-02-10,IEF,100.7940668096,101.1794841476,100.4765604633,100.8617645499,719817.9550
2020-02-10,LQD,98.4636222475,98.8938362699,97.9250645221,98.3548030844,823514.6478
2020-02-10,HYG,104.5565254776,104.9963457723,104.1765298374,104.6161334953,790525.1190
2020-02-10,GLD,101.5368969283,101.9944573375,101.0122606005,101.4695173741,1054872.4618
2020-02-10,DBC,101.5365114603,101.9180769703,101.1988685671,101.5802885037,827745.1631
2020-02-10,VNQ,100.7899286072,101.2589674583,100.3164147506,100.7854326794,2884676.5999
2020-02-10,BIL,104.9780669310,105.3559208893,104.5777166904,104.9554893839,1314170.1310
2020-02-11,SPY,101.3710947632,102.0593303882,100.7815575725,101.4692225225,2231547.8735
2020-02-11,IWM,104.6440791229,105.4001644143,103.8253853151,104.5810149487,1230042.7801
2020-02-11,IEF,100.6828838991,101.3317857813,100.1875400606,100.8356901602,1196109.1199
2020-02-11,LQD,97.8917521389,98.2167936744,97.6122837029,97.9371955034,801387.9076
2020-02-11,HYG,104.9519871103,105.3456657425,104.6556331974,105.0490377867,1381829.1329
2020-02-11,GLD,101.4753181709,102.0006048268,101.1341997185,101.6588693505,1020696.3354
2020-02-11,DBC,102.0100025601,102.3026683518,101.7942785350,102.0867819587,1385081.4527
2020-02-11,VNQ,100.9379953717,101.1859526706,100.7312966447,100.9791696279,2171576.0473
2020-02-11,BIL,104.6303888090,105.2144623317,104.1471166029,104.7307266799,1285275.4504
2020-02-12,SPY,102.6159685580,103.2443089631,102.0284993716,102.6566071237,1286634.7914
2020-02-12,IWM,105.2819008164,106.2067979365,104.4840558023,105.4079973405,1606047.1011
2020-02-12,IEF,101.2570309282,101.6378447626,100.8550372523,101.2357711316,1647531.2554
2020-02-12,LQD,97.1447822347,97.6235066648,96.7818195126,97.2601130314,1882387.2632
2020-02-12,HYG,104.8936556626,105.0017329543,104.7336760083,104.8416997671,1247004.3010
2020-02-12,GLD,100.9537186783,101.5134151039,100.3599182037,100.9194244992,1606027.7443
2020-02-12,DBC,101.7427835980,102.0709270344,101.3929389769,101.7210121956,1596810.8851
2020-02-12,VNQ,99.8062759701,100.1168013778,99.4435182432,99.7538806343,1803860.8453
2020-02-12,BIL,104.5004666257,104.9558077339,104.0810928944,104.5362902378,1179398.2031
2020-02-13,SPY,103.1797894966,103.6705873896,102.6700417523,103.1607490753,1544925.9898
2020-02-13,IWM,105.4657079647,105.8011733522,105.1699916547,105.5053459010,2405930.3876
2020-02-13,IEF,101.5030301801,101.9544359365,101.0777223487,101.5290192085,1218933.0253
2020-02-13,LQD,97.3500484251,97.8779312831,96.8283980977,97.3562477367,966264.7228
2020-02-13,HYG,104.9933013699,105.3142804085,104.5439072140,104.8644924661,1022445.3388
2020-02-13,GLD,100.9829985954,101.1326182066,100.7481191550,100.8976122551,1557274.4631
2020-02-13,DBC,101.5173127872,102.2052190520,100.8190589374,101.5068946060,1735227.3130
2020-02-13,VNQ,99.9639907874,100.4473479924,99.4873528729,99.9706781917,777610.6797
2020-02-13,BIL,104.1448082443,104.5594813108,103.7376411546,104.1522849898,978032.3095
2020-02-14,SPY,101.8093706881,102.3065561590,101.2880059685,101.7850727808,2151611.4289
2020-02-14,IWM,104.8958157022,105.2833304516,104.4006434748,104.7877590323,771650.7103
2020-02-14,IEF,100.4255533894,100.7503327981,100.0180358381,100.3425468009,1456736.0431
2020-02-14,LQD,96.6327000254,96.8700783165,96.4179898673,96.6553179034,584364.4222
2020-02-14,HYG,104.6673482155,105.0151662884,104.3084183162,104.6561993405,2124286.4059
2020-02-14,GLD,101.4304966645,101.8392821112,100.8048222312,101.2127300342,787768.3347
2020-02-14,DBC,101.5050126533,102.2293629227,101.0157370058,101.7389596014,2085285.2088
2020-02-14,VNQ,100.5843463074,100.9932528413,100.1466501267,100.5554391440,2546416.8624
2020-02-14,BIL,104.4223401114,105.0763532155,103.8145040311,104.4682498971,946490.7540
2020-02-15,SPY,103.5106861172,103.9761101252,102.8909293510,103.3556562850,797764.2846
2020-02-15,IWM,106.1383065959,106.7353754183,105.5889697333,106.1857927829,1479213.9737
2020-02-15,IEF,101.0272954905,101.3060624832,100.8110580816,101.0896915228,1715111.9646
2020-02-15,LQD,97.1426565601,97.5363148189,96.8976023374,97.2908866677,1576325.3134
2020-02-15,HYG,104.9267648517,105.7060435910,104.2540107363,105.0326108279,1796424.6037
2020-02-15,GLD,101.9626305327,102.2642552302,101.5808633141,101.8822502315,1339622.0548
2020-02-15,DBC,102.4087590546,102.7282034758,102.0505032898,102.3698262676,1657359.7965
2020-02-15,VNQ,101.0024575197,101.5474011388,100.4090757475,100.9537566080,1447707.3962
2020-02-15,BIL,103.9421243871,104.0242551750,103.8060247663,103.8881128765,1348565.6114
2020-02-16,SPY,102.7878629760,103.4030036615,102.1188284716,102.7336446842,3068788.9543
2020-02-16,IWM,106.4311543077,106.9656050778,105.8859101592,106.4203064562,1924428.1133
2020-02-16,IEF,101.1523732574,101.7843046703,100.7447230835,101.3757542574,593371.4606
2020-02-16,LQD,97.7910414166,98.4211778050,97.0482179377,97.6776234947,559960.1355
2020-02-16,HYG,105.0110352829,105.4250787689,104.4645075496,104.8780266015,1515769.2690
2020-02-16,GLD,101.6364359265,102.0544388902,101.1289520351,101.5465854683,1385557.3755
2020-02-16,DBC,102.1106167722,102.4592390759,101.6486575075,101.9968915347,1076177.4109
2020-02-16,VNQ,100.6429874617,101.0164572879,100.3509753931,100.7242095562,1056970.6787
2020-02-16,BIL,103.2064671537,103.6099891041,102.7597338125,103.1630861496,824788.6223
2020-02-17,SPY,102.4420099947,102.7003607540,102.1034207636,102.3615686561,1401087.1516
2020-02-17,IWM,106.5728841262,106.9994081689,106.1314364637,106.5579005393,1126505.3247
2020-02-17,IEF,101.9994387019,102.5434934176,101.5933060658,102.1368137931,1882331.6471
2020-02-17,LQD,97.0670426229,97.5888695074,96.6550470619,97.1764097439,1332840.1489
2020-02-17,HYG,104.6381545329,105.3092798655,104.1081002457,104.7785145715,825349.6781
2020-02-17,GLD,100.7661251754,101.2364977360,100.3452893630,100.8154559006,1501803.0440
2020-02-17,DBC,101.7445831426,102.4507064357,101.2178410359,101.9230404373,1335828.6568
2020-02-17,VNQ,101.2958614442,101.6584793978,100.8409703955,101.2032568439,2079836.7254
2020-02-17,BIL,103.0573174685,103.4868208761,102.6976491635,103.1269096955,1341880.9401
2020-02-18,SPY,104.0050508215,104.8377196637,103.4847608570,104.3158747883,991179.0541
2020-02-18,IWM,107.2732449725,107.9214828182,106.7226259739,107.3703653141,2363423.7087
2020-02-18,IEF,103.1738592062,103.4333046585,102.8340114654,103.0932542249,1409533.0008
2020-02-18,LQD,97.8629492234,98.6391333341,97.0328623830,97.8086155550,1730874.8933
2020-02-18,HYG,104.6851015429,105.0881920547,104.2343905904,104.6372970306,1105584.8301
2020-02-18,GLD,101.0254168908,101.4929320465,100.3823714721,100.8490705501,535921.3746
2020-02-18,DBC,101.9291847094,102.3092699329,101.6622082224,102.0419979615,808292.4656
2020-02-18,VNQ,100.6398978267,101.2663569782,100.1074719772,100.7334362725,1332411.7546
2020-02-18,BIL,102.6577890118,103.0778492164,102.2794591696,102.6993661479,1312975.8558
2020-02-19,SPY,104.8707273188,105.3362937737,104.3469007098,104.8122073694,1406907.6032
2020-02-19,IWM,107.3757500050,107.8044950871,106.9801405261,107.4087639733,1319731.9467
2020-02-19,IEF,103.7416102349,104.2416052027,103.1228687118,103.6222885948,1179872.3252
2020-02-19,LQD,98.0747470154,98.4969525737,97.6624188687,98.0845830740,1494903.1077
2020-02-19,HYG,105.0480746521,105.3204026335,104.7602583103,105.0325460351,865069.8121
2020-02-19,GLD,101.2258335428,101.5882003828,100.9505493538,101.3126800143,1103781.3241
2020-02-19,DBC,102.4476500562,103.2069408173,101.8089663384,102.5675098641,535278.2500
2020-02-19,VNQ,100.9049332165,101.4459582091,100.3925342252,100.9334145883,1413493.5664
2020-02-19,BIL,103.1044095422,103.5248282741,102.6758678363,103.0962533103,1209449.5687
2020-02-20,SPY,105.5650675425,105.9590564360,105.2190821436,105.6129142214,1058898.3732
2020-02-20,IWM,109.3565421230,109.6522973646,109.0600522128,109.3558054621,2677429.3777
2020-02-20,IEF,104.1075676418,104.6442007892,103.5047149923,104.0410050359,1618359.0905
2020-02-20,LQD,98.1326125560,98.3188367099,97.9343297715,98.1205309984,1414875.2056
2020-02-20,HYG,105.6381048498,106.3559262012,105.1917241132,105.9084033008,771880.7558
2020-02-20,GLD,101.5218165186,102.1510713429,100.9331994016,101.5622199692,855969.6040
2020-02-20,DBC,102.6554396398,103.2308534005,102.1670911762,102.7420927143,1200763.8853
2020-02-20,VNQ,101.6469161564,102.1692899233,101.0618182320,101.5838679881,1009815.6940
2020-02-20,BIL,103.2409060599,103.7618227206,102.7352116306,103.2560540932,1024130.6680
2020-02-21,SPY,105.2437929293,105.5148150447,104.9161270711,105.1870029419,1191833.6138
2020-02-21,IWM,108.3003932139,108.7413197614,107.9744089529,108.4149905623,668653.5202
2020-02-21,IEF,104.0067003561,104.2419594330,103.7502224602,103.9854334321,1702231.1241
2020-02-21,LQD,97.6170702570,97.8447664369,97.3897886822,97.6174838990,1644479.2995
2020-02-21,HYG,106.3128948678,106.7880232591,105.9620486912,106.4367682844,4320748.9057
2020-02-21,GLD,100.9789704949,101.4358912505,100.6141795416,101.0707686722,1168423.3285
2020-02-21,DBC,102.3545860630,102.6065220188,102.1132526366,102.3651636524,883610.3183
2020-02-21,VNQ,101.8599530511,102.7903023212,101.1138102463,102.0428199827,999833.6489
2020-02-21,BIL,102.6353180120,103.3269997528,102.0621820233,102.7532054572,967833.2093
2020-02-22,SPY,106.4559082787,107.0275114918,105.8471778930,106.4185806797,889595.7943
2020-02-22,IWM,107.7570160513,108.1908246709,107.2332103944,107.6666552392,2059252.1027
2020-02-22,IEF,104.6718411360,105.3963087686,103.7566214570,104.4797596315,1250345.3647
2020-02-22,LQD,97.3530220003,97.9742397439,96.5622669160,97.1823958802,1959242.9368
2020-02-22,HYG,106.3520851962,106.7743383234,105.9860640177,106.4081242810,814874.7036
2020-02-22,GLD,101.0336189696,101.2279419617,100.7496531558,100.9438034011,1265104.1236
2020-02-22,DBC,102.0244063499,102.4611422973,101.6162010838,102.0528233333,591472.8939
2020-02-22,VNQ,101.9487700226,102.5171124767,101.1829299740,101.7501652492,575591.9635
2020-02-22,BIL,102.5528292051,102.7728796692,102.2099845528,102.4297709674,1258047.2698
2020-02-23,SPY,107.8171126042,108.4014802171,107.2853068180,107.8694164432,1158536.8779
2020-02-23,IWM,109.4424273149,109.8392654212,108.9153483506,109.3117124852,1575243.0843
2020-02-23,IEF,104.4599219563,105.1962626734,103.9058827998,104.6412617191,1615829.7323
2020-02-23,LQD,97.0290086990,97.3706856124,96.6602177338,97.0017988307,1236318.1191
2020-02-23,HYG,106.3126657694,106.9097361487,105.7442806928,106.3411985259,716918.6420
2020-02-23,GLD,101.5511954640,101.9803924549,101.1602898522,101.5893400115,1181664.0799
2020-02-23,DBC,101.7767825516,102.1544373932,101.4523114962,101.8297973232,1822832.5449
2020-02-23,VNQ,102.7530767127,103.4183687303,102.2842623360,102.9486619892,1161252.9561
2020-02-23,BIL,101.9833719933,102.3816916397,101.6297385095,102.0279037394,714286.9728
2020-02-24,SPY,108.9165815028,109.3648918892,108.4215637787,108.8696811189,3481590.4408
2020-02-24,IWM,109.9731765155,110.5630769996,109.3991845053,109.9890023881,1151496.3249
2020-02-24,IEF,104.5436237845,104.9818985532,104.0158983262,104.4537965150,1082070.3221
2020-02-24,LQD,97.5005200329,97.9791052268,97.0678897096,97.5462718930,1009775.8267
2020-02-24,HYG,107.6174042364,107.9041079131,107.3273642461,107.6140590108,1983893.8814
2020-02-24,GLD,102.2130061556,102.8027320451,101.6409859169,102.2306132708,1977593.8727
2020-02-24,DBC,102.5686174882,102.9777502446,102.1420008982,102.5510636346,1228532.2970
2020-02-24,VNQ,102.8032702318,103.4332937909,102.3439825825,102.9732467484,870242.7721
2020-02-24,BIL,101.7260195635,102.3451211678,101.1069974086,101.7260985324,1022945.9009
2020-02-25,SPY,110.7679759993,111.1719700035,110.2024383739,110.6058410379,1411442.2318
2020-02-25,IWM,111.2704449367,111.9058444238,110.8424378685,111.4770426676,2285620.2732
2020-02-25,IEF,104.7513018815,105.5066746647,104.1383366471,104.8928809628,812644.5837
2020-02-25,LQD,98.1758088372,98.6331689103,97.8362156977,98.2931698155,1189904.1869
2020-02-25,HYG,108.2787977740,108.5848663928,107.8646308587,108.1703930530,920249.1698
2020-02-25,GLD,102.6577404169,103.4185419798,101.7507388948,102.5104488728,1050180.6591
2020-02-25,DBC,102.8895245207,103.2345307710,102.3888116264,102.7332940090,2574484.6249
2020-02-25,VNQ,102.4282347730,102.8967521322,102.1382117998,102.6062251835,1584512.9982
2020-02-25,BIL,100.5304230832,101.1676013148,100.1366304444,100.7728590184,1055000.8138
2020-02-26,SPY,109.0680283771,109.3790461331,108.7095100787,109.0203919950,2079408.1319
2020-02-26,IWM,109.8604164865,110.3573539908,109.4561912397,109.9527888651,1202844.4715
2020-02-26,IEF,103.6292855978,104.3499583859,102.9136063863,103.6342449245,2060156.8757
2020-02-26,LQD,97.9740152303,98.5405887085,97.4582769186,98.0245842001,761719.8992
2020-02-26,HYG,107.2005078321,107.5515649016,106.9394358338,107.2902742895,1770061.6256
2020-02-26,GLD,102.6060072657,103.0698766060,102.0561778945,102.5196568551,953965.9129
2020-02-26,DBC,101.9623086119,102.3595682666,101.5177286823,101.9148032493,1451375.0240
2020-02-26,VNQ,102.7905121533,103.2405260190,102.3693125023,102.8192087792,1327277.9419
2020-02-26,BIL,101.1939885283,101.8007197081,100.5728617161,101.1795060631,1650501.4620
2020-02-27,SPY,108.6913471141,109.3297007136,108.0676277899,108.7058978906,1059279.7306
2020-02-27,IWM,109.9707192117,110.6067988790,109.5035480942,110.1389132495,1546320.4485
2020-02-27,IEF,103.4339087095,104.0986052941,102.6541041829,103.3180562658,914914.0999
2020-02-27,LQD,98.6761063821,99.3565355235,98.0193785164,98.6996509595,1604060.7942
2020-02-27,HYG,107.3485409782,107.6329341291,107.0373492644,107.3216712307,726818.1536
2020-02-27,GLD,102.3530702848,102.6630308428,101.8265943338,102.1358972164,1039361.1579
2020-02-27,DBC,102.1355887911,102.4667347496,101.7123057808,102.0431520391,1870402.6200
2020-02-27,VNQ,102.5161140329,102.8876651676,102.1835826749,102.5550076504,1039931.6031
2020-02-27,BIL,101.0710721943,101.5585116737,100.5617569513,101.0490904183,616893.7506
2020-02-28,SPY,108.5422711245,108.8431624092,108.4320076485,108.7327054790,809551.4525
2020-02-28,IWM,109.5726379179,110.1149344065,109.1668594004,109.7086521896,1158268.6596
2020-02-28,IEF,103.3526678485,103.8197877348,102.8709129097,103.3379663501,1044963.7335
2020-02-28,LQD,97.9482704357,98.3465673772,97.5100656674,97.9081996650,578821.6752
2020-02-28,HYG,107.0291331556,107.4420802938,106.7244970964,107.1371368247,1060283.3320
2020-02-28,GLD,102.4043454470,102.8086271757,101.8764525467,102.2802443371,1208568.3088
2020-02-28,DBC,101.4956486764,102.0589886585,101.0282667710,101.5911668969,2152873.6987
